"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']","[99, 534, 496, 695, 199, 376, 122, 729, 876, 112, 774, 459, 853, 995, 986]","[725, 229, 664, 279, 86, 554, 966, 469, 911, 832, 678, 596, 509, 517, 519]",2233
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85']","[29, 524, 394, 67, 276, 713, 276, 797, 349, 982, 270, 128, 64, 550, 691, 157, 19, 573, 756, 881, 796, 777, 481, 850, 49, 285, 157, 572, 940, 954, 597, 142, 445, 787, 482, 170, 153, 285, 265, 886, 226, 156, 663, 403, 515, 907, 965, 183, 377, 72, 787, 618, 44, 410, 90, 389, 69, 109, 742, 378, 724, 396, 530, 605, 816, 926, 100, 872, 347, 314, 717, 565, 55, 174, 306, 221, 937, 220, 292, 706, 38, 405, 300, 485, 848, 278]","[81, 356, 126, 394, 851, 486, 882, 447, 683, 850, 182, 857, 410, 841, 971, 552, 211, 767, 327, 175, 298, 630, 824, 380, 433, 719, 291, 472, 398, 108, 999, 295, 996, 531, 126, 371, 826, 789, 342, 111, 396, 352, 36, 539, 602, 26, 486, 53, 661, 771, 449, 814, 827, 137, 613, 684, 85, 157, 875, 702, 662, 513, 981, 596, 711, 406, 693, 983, 830, 624, 497, 23, 269, 272, 338, 186, 254, 414, 756, 635, 676, 94, 681, 968, 80, 902]",3964
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97']","[17, 668, 709, 93, 631, 918, 156, 241, 950, 585, 522, 369, 773, 462, 681, 241, 432, 570, 620, 318, 982, 151, 335, 764, 992, 694, 732, 101, 34, 818, 677, 840, 365, 252, 583, 540, 112, 488, 879, 936, 759, 250, 197, 947, 695, 262, 575, 850, 231, 396, 345, 49, 986, 868, 574, 622, 149, 635, 972, 330, 993, 536, 520, 642, 458, 896, 243, 285, 473, 410, 125, 134, 103, 946, 350, 197, 72, 645, 894, 927, 97, 198, 419, 503, 877, 549, 733, 964, 362, 606, 299, 609, 522, 991, 542, 514, 816, 373]","[444, 611, 395, 998, 166, 122, 378, 101, 114, 710, 178, 408, 261, 113, 28, 73, 344, 546, 214, 459, 488, 652, 717, 913, 976, 748, 734, 640, 823, 11, 137, 257, 137, 394, 824, 524, 894, 55, 247, 671, 533, 364, 468, 634, 445, 544, 586, 243, 42, 983, 53, 749, 931, 738, 833, 827, 980, 899, 399, 114, 242, 890, 40, 365, 21, 705, 428, 149, 3, 889, 811, 202, 8, 840, 421, 827, 303, 922, 726, 95, 57, 448, 505, 146, 675, 768, 637, 313, 579, 164, 211, 585, 57, 495, 484, 564, 931, 687]",2725
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']","[451, 463, 667, 736, 627, 297, 723, 803, 359, 256, 851, 63, 345]","[172, 478, 311, 366, 853, 78, 887, 611, 317, 568, 39, 282, 46]",2760
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89']","[236, 741, 883, 668, 196, 467, 55, 853, 928, 457, 295, 54, 120, 557, 470, 423, 528, 146, 836, 172, 351, 462, 740, 820, 119, 868, 105, 467, 712, 280, 35, 386, 314, 868, 236, 869, 792, 169, 985, 11, 237, 935, 148, 116, 149, 855, 317, 783, 373, 508, 765, 470, 119, 434, 697, 860, 367, 152, 58, 188, 532, 201, 743, 312, 411, 751, 770, 165, 535, 353, 132, 1, 521, 221, 979, 610, 159, 68, 642, 726, 779, 703, 240, 82, 25, 359, 604, 151, 540, 178]","[387, 871, 37, 875, 886, 267, 98, 568, 988, 68, 55, 982, 770, 137, 358, 453, 800, 344, 887, 959, 37, 684, 749, 736, 940, 69, 270, 638, 461, 126, 15, 686, 247, 710, 643, 792, 537, 196, 159, 688, 702, 834, 284, 919, 701, 800, 358, 448, 817, 889, 776, 510, 465, 157, 809, 247, 727, 821, 415, 529, 750, 548, 194, 773, 558, 422, 328, 922, 604, 590, 484, 602, 567, 112, 163, 307, 472, 6, 191, 570, 977, 817, 222, 484, 901, 451, 674, 848, 553, 249]",3962
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54']","[571, 820, 18, 462, 749, 627, 63, 626, 663, 194, 770, 739, 565, 905, 481, 895, 805, 942, 571, 65, 671, 288, 464, 520, 885, 124, 716, 154, 367, 378, 688, 840, 815, 462, 151, 54, 85, 153, 480, 486, 281, 852, 610, 575, 551, 630, 10, 54, 665, 679, 944, 86, 947, 579, 736]","[122, 213, 938, 185, 199, 306, 205, 70, 665, 149, 300, 216, 732, 562, 998, 912, 235, 219, 332, 556, 323, 641, 506, 715, 196, 631, 225, 343, 178, 45, 241, 29, 665, 599, 644, 257, 292, 750, 162, 730, 307, 658, 800, 877, 5, 128, 680, 241, 317, 264, 669, 916, 223, 530, 446]",698
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']","[732, 493, 171, 53, 599, 388, 764, 288, 684, 263, 445, 231, 409, 226]","[171, 626, 381, 619, 480, 395, 385, 850, 964, 147, 821, 466, 568, 253]",4831
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67']","[552, 90, 89, 68, 529, 503, 905, 383, 883, 634, 155, 22, 357, 315, 510, 814, 811, 881, 670, 848, 538, 882, 525, 149, 357, 609, 455, 387, 909, 659, 103, 239, 357, 729, 443, 414, 545, 260, 932, 537, 374, 486, 915, 874, 401, 396, 829, 488, 665, 484, 95, 965, 620, 756, 575, 181, 401, 35, 262, 965, 506, 962, 861, 883, 16, 757, 638, 823]","[292, 69, 223, 324, 45, 329, 402, 651, 741, 229, 624, 530, 258, 185, 44, 221, 459, 729, 886, 733, 167, 519, 553, 432, 835, 410, 435, 64, 619, 637, 873, 766, 343, 580, 733, 773, 177, 374, 398, 922, 872, 71, 251, 492, 621, 388, 850, 376, 651, 998, 991, 28, 444, 500, 275, 342, 269, 705, 930, 440, 412, 339, 689, 402, 420, 669, 171, 240]",2619
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59']","[918, 461, 121, 223, 792, 618, 419, 195, 203, 107, 554, 370, 395, 58, 997, 763, 776, 715, 291, 582, 556, 958, 480, 713, 603, 44, 785, 961, 215, 129, 684, 794, 89, 149, 410, 436, 136, 486, 89, 49, 102, 807, 989, 952, 965, 843, 707, 408, 752, 701, 142, 932, 625, 70, 921, 64, 128, 311, 908, 334]","[559, 281, 741, 322, 904, 589, 723, 521, 178, 119, 306, 815, 155, 48, 664, 356, 263, 663, 215, 293, 904, 357, 115, 917, 779, 112, 968, 169, 581, 390, 320, 197, 93, 911, 630, 862, 708, 484, 683, 321, 442, 483, 462, 509, 196, 973, 215, 920, 536, 998, 916, 213, 413, 861, 40, 440, 183, 944, 848, 699]",2280
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']","[139, 354, 479, 355, 317, 605, 773, 434, 874, 835, 655, 29, 907, 72, 57, 481, 101, 35, 979, 709, 467, 769, 142, 547, 19, 880, 239, 339, 189, 955, 446, 283, 859]","[470, 215, 935, 107, 505, 509, 215, 869, 574, 185, 754, 638, 148, 962, 869, 839, 152, 422, 831, 614, 268, 524, 50, 653, 753, 84, 255, 102, 943, 237, 115, 301, 868]",523
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96']","[128, 817, 125, 331, 399, 905, 416, 288, 166, 538, 435, 645, 132, 925, 75, 151, 59, 544, 346, 265, 867, 246, 2, 756, 573, 951, 660, 24, 789, 234, 910, 639, 97, 382, 759, 789, 531, 370, 79, 766, 573, 32, 375, 119, 484, 199, 75, 317, 735, 320, 1000, 132, 941, 564, 860, 852, 949, 878, 932, 483, 218, 18, 769, 368, 230, 165, 676, 612, 633, 86, 547, 145, 913, 423, 422, 46, 582, 138, 263, 219, 414, 34, 420, 320, 355, 105, 910, 708, 178, 365, 34, 52, 508, 876, 601, 220, 39]","[806, 82, 593, 154, 626, 11, 433, 427, 663, 986, 553, 237, 286, 983, 322, 614, 446, 326, 598, 472, 937, 972, 649, 369, 622, 296, 948, 828, 360, 751, 573, 902, 195, 722, 142, 538, 126, 481, 916, 187, 456, 12, 483, 957, 703, 802, 643, 374, 945, 344, 486, 122, 671, 826, 28, 502, 273, 390, 477, 390, 87, 668, 109, 561, 261, 915, 32, 854, 196, 282, 526, 1000, 308, 146, 497, 171, 531, 804, 682, 86, 600, 30, 963, 451, 57, 517, 296, 75, 549, 836, 109, 214, 539, 173, 846, 20, 6]",2445
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76']","[322, 592, 410, 784, 345, 300, 292, 739, 16, 529, 353, 879, 232, 923, 88, 633, 628, 622, 963, 81, 409, 906, 530, 149, 684, 443, 782, 249, 688, 734, 674, 421, 889, 419, 186, 776, 426, 513, 547, 621, 598, 718, 775, 288, 250, 474, 706, 719, 826, 554, 101, 293, 71, 905, 946, 853, 871, 307, 853, 352, 464, 354, 490, 752, 628, 120, 954, 456, 969, 676, 490, 522, 699, 740, 186, 26, 207]","[522, 526, 321, 929, 633, 313, 81, 408, 814, 610, 495, 595, 422, 128, 351, 19, 423, 349, 69, 638, 742, 951, 922, 96, 329, 334, 689, 349, 544, 331, 606, 3, 436, 367, 956, 318, 240, 534, 231, 293, 627, 705, 721, 581, 875, 179, 783, 179, 878, 328, 2, 295, 571, 764, 866, 776, 376, 599, 990, 923, 146, 725, 769, 207, 334, 197, 917, 981, 264, 140, 293, 450, 543, 22, 170, 200, 512]",547
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']","[602, 251, 470, 791, 772, 212, 172, 595, 992, 795, 530, 404, 554, 499, 408, 199, 774, 803, 484, 589, 335, 960, 859, 552, 71, 652, 629, 450, 164, 973, 360, 790, 900, 399, 44, 515, 511, 979, 632, 166, 353, 509, 475, 270, 105]","[822, 804, 709, 425, 807, 633, 651, 117, 241, 8, 533, 337, 907, 321, 450, 193, 596, 617, 672, 833, 39, 477, 706, 415, 648, 228, 211, 827, 17, 946, 2, 787, 281, 438, 962, 219, 53, 253, 720, 696, 70, 520, 101, 828, 6]",4351
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']","[687, 238, 108, 902, 329, 123, 724, 863, 417, 456, 799, 55, 57, 705, 7, 691, 53, 712, 360, 723, 503, 772, 673, 992, 934, 470, 340, 62, 86, 324, 219, 52, 208, 45, 55, 317, 901, 271, 496, 597, 790, 659, 472, 662, 252, 962, 483, 818, 25, 349, 490, 855, 751, 651, 841, 121, 403, 756, 909, 615, 477, 148, 110, 114, 318, 827, 844, 94, 576, 670, 913, 404, 122, 185, 559, 584, 65, 491, 736, 219, 873, 563, 843, 605, 173, 920, 482, 102, 327, 782, 7, 910, 818, 381, 262, 344, 205, 652, 117, 751]","[442, 825, 621, 695, 8, 799, 178, 733, 497, 342, 3, 366, 134, 886, 200, 81, 838, 400, 342, 849, 99, 759, 552, 931, 858, 845, 486, 91, 103, 118, 916, 540, 487, 198, 504, 925, 86, 865, 116, 641, 684, 589, 44, 133, 50, 178, 40, 449, 914, 841, 886, 293, 139, 674, 996, 713, 711, 150, 758, 64, 51, 186, 675, 29, 332, 50, 490, 871, 104, 22, 928, 95, 866, 163, 778, 455, 188, 65, 881, 991, 790, 640, 804, 55, 331, 222, 834, 910, 4, 79, 85, 332, 232, 801, 110, 74, 559, 677, 147, 801]",2648
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']","[445, 139, 10, 846, 287, 539, 348, 913, 880, 189, 876, 619, 328, 694, 328, 346, 217, 305, 58, 249, 791, 964, 496, 705, 431, 495, 220, 374, 941]","[171, 263, 170, 105, 737, 150, 667, 458, 671, 50, 99, 144, 468, 48, 513, 549, 996, 527, 147, 989, 498, 421, 757, 768, 793, 677, 900, 62, 383]",2757
